,date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,Month,year,month
1201,2020-07-31,Gabon,7352.0,0.0,2360.0,49.0,0.0,7,2020,7
1202,2020-07-31,Gambia,584.0,43.0,507.0,9.0,1.0,7,2020,7
1203,2020-07-31,Georgia,1168.0,8.0,211.0,17.0,0.0,7,2020,7
1204,2020-07-31,Germany,210665.0,1012.0,9114.0,9251.0,3.0,7,2020,7
1205,2020-07-31,Ghana,35501.0,359.0,3223.0,182.0,7.0,7,2020,7
1206,2020-07-31,Gibraltar,187.0,0.0,6.0,0.0,,7,2020,7
1207,2020-07-31,Greece,4477.0,76.0,461.0,206.0,3.0,7,2020,7
1208,2020-07-31,Greenland,14.0,0.0,1.0,0.0,,7,2020,7
1209,2020-07-31,Grenada,24.0,0.0,1.0,0.0,,7,2020,7
1210,2020-07-31,Guadeloupe,265.0,21.0,72.0,14.0,0.0,7,2020,7
1211,2020-07-31,Guatemala,49789.0,963.0,11049.0,1924.0,57.0,7,2020,7
1212,2020-07-31,Guinea Bissau,1981.0,0.0,1152.0,26.0,0.0,7,2020,7
1213,2020-07-31,Guinea,7308.0,66.0,804.0,46.0,0.0,7,2020,7
1214,2020-07-31,Guyana,413.0,12.0,208.0,20.0,0.0,7,2020,7
1215,2020-07-31,Haiti,7412.0,34.0,2784.0,161.0,2.0,7,2020,7
1216,2020-07-31,Holy See,12.0,0.0,0.0,,,7,2020,7
1217,2020-07-31,Honduras,41426.0,482.0,34671.0,1312.0,53.0,7,2020,7
1218,2020-07-31,Hungary,4505.0,21.0,556.0,596.0,0.0,7,2020,7
1219,2020-07-31,Iceland,1885.0,13.0,,10.0,0.0,7,2020,7
1220,2020-07-31,India,1697054.0,57704.0,564086.0,37321.0,786.0,7,2020,7
1221,2020-07-31,Indonesia,108376.0,2040.0,37338.0,5131.0,73.0,7,2020,7
1222,2020-07-31,Iran,304204.0,2674.0,23919.0,16766.0,197.0,7,2020,7
1223,2020-07-31,Iraq,124609.0,3346.0,32434.0,4741.0,70.0,7,2020,7
1224,2020-07-31,Ireland,26053.0,41.0,583.0,1758.0,0.0,7,2020,7
1225,2020-07-31,Isle Of Man,336.0,0.0,0.0,24.0,0.0,7,2020,7
1226,2020-07-31,Israel,71667.0,1359.0,26254.0,566.0,14.0,7,2020,7
1227,2020-07-31,Italy,248704.0,381.0,13397.0,35333.0,9.0,7,2020,7
1228,2020-07-31,Jamaica,864.0,8.0,130.0,10.0,0.0,7,2020,7
1229,2020-07-31,Japan,34442.0,1326.0,8460.0,1006.0,2.0,7,2020,7
1230,2020-07-31,Jordan,1193.0,2.0,98.0,11.0,0.0,7,2020,7
1231,2020-07-31,Kazakhstan,89078.0,1414.0,28788.0,773.0,30.0,7,2020,7
1232,2020-07-31,Kenya,20636.0,723.0,9285.0,341.0,16.0,7,2020,7
1233,2020-07-31,Kiribati,0.0,,0.0,0.0,,7,2020,7
1234,2020-07-31,Kuwait,66957.0,428.0,8578.0,447.0,2.0,7,2020,7
1235,2020-07-31,Kyrgyzstan,35805.0,582.0,9798.0,970.0,10.0,7,2020,7
1236,2020-07-31,Laos,20.0,0.0,,0.0,,7,2020,7
1237,2020-07-31,Latvia,1231.0,3.0,46.0,32.0,0.0,7,2020,7
1238,2020-07-31,Lebanon,4555.0,221.0,2733.0,61.0,4.0,7,2020,7
1239,2020-07-31,Lesotho,889.0,0.0,630.0,25.0,2.0,7,2020,7
1240,2020-07-31,Liberia,1186.0,5.0,441.0,75.0,2.0,7,2020,7
1241,2020-07-31,Libya,3621.0,183.0,2929.0,74.0,1.0,7,2020,7
1242,2020-07-31,Liechtenstein,88.0,0.0,2.0,1.0,0.0,7,2020,7
1243,2020-07-31,Lithuania,2015.0,8.0,305.0,63.0,0.0,7,2020,7
1244,2020-07-31,Luxembourg,5485.0,68.0,1091.0,114.0,0.0,7,2020,7
1245,2020-07-31,Macedonia,10754.0,137.0,3714.0,486.0,6.0,7,2020,7
1246,2020-07-31,Madagascar,10868.0,120.0,2955.0,106.0,1.0,7,2020,7
1247,2020-07-31,Malawi,4078.0,220.0,2089.0,114.0,7.0,7,2020,7
1248,2020-07-31,Malaysia,8976.0,12.0,207.0,125.0,1.0,7,2020,7
1249,2020-07-31,Maldives,3793.0,74.0,1170.0,16.0,0.0,7,2020,7
1250,2020-07-31,Mali,2535.0,13.0,474.0,124.0,0.0,7,2020,7
1251,2020-07-31,Malta,739.0,10.0,65.0,9.0,0.0,7,2020,7
1252,2020-07-31,Marshall Islands,0.0,,0.0,,,7,2020,7
1253,2020-07-31,Martinique,269.0,0.0,156.0,15.0,0.0,7,2020,7
1254,2020-07-31,Mauritania,6310.0,15.0,1191.0,157.0,0.0,7,2020,7
1255,2020-07-31,Mauritius,364.0,0.0,22.0,10.0,0.0,7,2020,7
1256,2020-07-31,Mayotte,2962.0,0.0,202.0,39.0,0.0,7,2020,7
1257,2020-07-31,Mexico,429671.0,7981.0,94733.0,62751.0,678.0,7,2020,7
1258,2020-07-31,Micronesia,0.0,,0.0,,,7,2020,7
1259,2020-07-31,Moldova,24733.0,390.0,6685.0,779.0,8.0,7,2020,7
1260,2020-07-31,Monaco,86.0,0.0,10.0,1.0,0.0,7,2020,7
1261,2020-07-31,Mongolia,291.0,0.0,66.0,0.0,,7,2020,7
1262,2020-07-31,Montenegro,3112.0,39.0,1990.0,49.0,1.0,7,2020,7
1263,2020-07-31,Montserrat,13.0,0.0,2.0,1.0,0.0,7,2020,7
1264,2020-07-31,Morocco,24322.0,1063.0,6311.0,353.0,7.0,7,2020,7
1265,2020-07-31,Mozambique,1864.0,56.0,1212.0,11.0,0.0,7,2020,7
1266,2020-07-31,Myanmar,353.0,0.0,51.0,6.0,0.0,7,2020,7
1267,2020-07-31,Namibia,2129.0,77.0,1953.0,10.0,0.0,7,2020,7
1268,2020-07-31,Nauru,0.0,,0.0,,,7,2020,7
1269,2020-07-31,Nepal,19771.0,224.0,5305.0,67.0,5.0,7,2020,7
1270,2020-07-31,Netherlands,54301.0,338.0,3965.0,6148.0,1.0,7,2020,7
1271,2020-07-31,New Caledonia,22.0,0.0,0.0,0.0,,7,2020,7
1272,2020-07-31,New Zealand,1560.0,0.0,15.0,27.0,0.0,7,2020,7
1273,2020-07-31,Nicaragua,3672.0,0.0,1064.0,116.0,0.0,7,2020,7
1274,2020-07-31,Niger,1134.0,0.0,37.0,69.0,0.0,7,2020,7
1275,2020-07-31,Nigeria,43151.0,462.0,22707.0,879.0,1.0,7,2020,7
1276,2020-07-31,Niue,0.0,,0.0,,,7,2020,7
1277,2020-07-31,Norway,9240.0,32.0,,256.0,0.0,7,2020,7
1278,2020-07-31,Oman,79267.0,108.0,16035.0,434.0,13.0,7,2020,7
1279,2020-07-31,Pakistan,278305.0,903.0,24941.0,6187.0,28.0,7,2020,7
1280,2020-07-31,Panama,65256.0,1065.0,24669.0,1421.0,24.0,7,2020,7
1281,2020-07-31,Papua New Guinea,72.0,9.0,59.0,2.0,0.0,7,2020,7
1282,2020-07-31,Paraguay,5338.0,131.0,1741.0,49.0,2.0,7,2020,7
1283,2020-07-31,Peru,414735.0,7243.0,,62158.0,424.0,7,2020,7
1284,2020-07-31,Philippines,93269.0,3978.0,26075.0,2022.0,39.0,7,2020,7
1285,2020-07-31,Poland,45688.0,657.0,9985.0,1716.0,7.0,7,2020,7
1286,2020-07-31,Portugal,53374.0,216.0,,1739.0,7.0,7,2020,7
1287,2020-07-31,Qatar,110695.0,235.0,3144.0,174.0,3.0,7,2020,7
1288,2020-07-31,Reunion,660.0,3.0,64.0,4.0,0.0,7,2020,7
1289,2020-07-31,Romania,50886.0,1295.0,,2360.0,47.0,7,2020,7
1290,2020-07-31,Russia,839981.0,5482.0,187608.0,13963.0,161.0,7,2020,7
1291,2020-07-31,Rwanda,2022.0,28.0,911.0,5.0,0.0,7,2020,7
1292,2020-07-31,Saint Barthelemy,8.0,0.0,,0.0,,7,2020,7
1293,2020-07-31,Saint Helena,0.0,,0.0,,,7,2020,7
1294,2020-07-31,Saint Kitts And Nevis,17.0,0.0,1.0,0.0,,7,2020,7
1295,2020-07-31,Saint Lucia,25.0,0.0,3.0,0.0,,7,2020,7
1296,2020-07-31,Saint Martin,53.0,0.0,9.0,3.0,0.0,7,2020,7
1297,2020-07-31,Saint Pierre And Miquelon,4.0,0.0,3.0,0.0,,7,2020,7
1298,2020-07-31,Saint Vincent And The Grenadines,54.0,2.0,10.0,0.0,,7,2020,7
1299,2020-07-31,Samoa,0.0,,0.0,0.0,,7,2020,7
1300,2020-07-31,San Marino,699.0,0.0,0.0,42.0,0.0,7,2020,7
1301,2020-07-31,Sao Tome And Principe,871.0,1.0,78.0,15.0,0.0,7,2020,7
1302,2020-07-31,Saudi Arabia,275905.0,1686.0,37381.0,2866.0,24.0,7,2020,7
1303,2020-07-31,Senegal,10232.0,126.0,3251.0,205.0,1.0,7,2020,7
1304,2020-07-31,Serbia,25552.0,339.0,4305.0,573.0,8.0,7,2020,7
1305,2020-07-31,Seychelles,114.0,0.0,75.0,0.0,,7,2020,7
1306,2020-07-31,Sierra Leone,1823.0,5.0,,67.0,0.0,7,2020,7
1307,2020-07-31,Singapore,52205.0,396.0,5687.0,27.0,0.0,7,2020,7
1308,2020-07-31,Sint Maarten,128.0,2.0,49.0,15.0,0.0,7,2020,7
1309,2020-07-31,Slovakia,2292.0,27.0,568.0,29.0,1.0,7,2020,7
1310,2020-07-31,Slovenia,2156.0,17.0,240.0,119.0,1.0,7,2020,7
1311,2020-07-31,Solomon Islands,0.0,,0.0,0.0,,7,2020,7
1312,2020-07-31,Somalia,3212.0,0.0,1557.0,93.0,0.0,7,2020,7
1313,2020-07-31,South Africa,496163.0,11081.0,159812.0,8212.0,198.0,7,2020,7
1314,2020-07-31,South Korea,14305.0,36.0,,301.0,1.0,7,2020,7
1315,2020-07-31,South Sudan,2322.0,0.0,1101.0,46.0,0.0,7,2020,7
1316,2020-07-31,Spain,309943.0,3677.0,53171.0,29476.0,2.0,7,2020,7
1317,2020-07-31,Sri Lanka,2815.0,1.0,413.0,11.0,0.0,7,2020,7
1318,2020-07-31,State Of Palestine,11837.0,289.0,6678.0,82.0,1.0,7,2020,7
1319,2020-07-31,Sudan,11579.0,0.0,,900.0,0.0,7,2020,7
1320,2020-07-31,Suriname,1650.0,43.0,544.0,26.0,0.0,7,2020,7
1321,2020-07-31,Swaziland,2798.0,75.0,1472.0,41.0,1.0,7,2020,7
1322,2020-07-31,Sweden,76944.0,258.0,8387.0,5726.0,3.0,7,2020,7
1323,2020-07-31,Switzerland,35288.0,212.0,2363.0,1825.0,0.0,7,2020,7
1324,2020-07-31,Syria,757.0,19.0,477.0,43.0,2.0,7,2020,7
1325,2020-07-31,Taiwan,467.0,0.0,19.0,7.0,0.0,7,2020,7
1326,2020-07-31,Tajikistan,7409.0,43.0,1156.0,60.0,0.0,7,2020,7
1327,2020-07-31,Tanzania,9561.0,0.0,,300.0,0.0,7,2020,7
1328,2020-07-31,Thailand,3310.0,6.0,127.0,58.0,0.0,7,2020,7
1329,2020-07-31,Timor Leste,24.0,0.0,0.0,0.0,,7,2020,7
1330,2020-07-31,Togo,941.0,33.0,281.0,19.0,1.0,7,2020,7
1331,2020-07-31,Tonga,0.0,,0.0,0.0,,7,2020,7
1332,2020-07-31,Trinidad And Tobago,169.0,5.0,29.0,8.0,0.0,7,2020,7
1333,2020-07-31,Tunisia,1547.0,21.0,,54.0,0.0,7,2020,7
1334,2020-07-31,Turkey,627983.0,2671.0,17991.0,5691.0,17.0,7,2020,7
1335,2020-07-31,Turks And Caicos Islands,107.0,3.0,68.0,2.0,0.0,7,2020,7
1336,2020-07-31,Uganda,1395.0,8.0,-1344.0,6.0,2.0,7,2020,7
1337,2020-07-31,UK,305008.0,946.0,39753.0,42033.0,10.0,7,2020,7
1338,2020-07-31,Ukraine,69884.0,1090.0,,1693.0,20.0,7,2020,7
1339,2020-07-31,United Arab Emirates,60506.0,283.0,6246.0,351.0,2.0,7,2020,7
1340,2020-07-31,Uruguay,1264.0,21.0,235.0,35.0,0.0,7,2020,7
1341,2020-07-31,USA,4841530.0,74062.0,1876645.0,159390.0,1399.0,7,2020,7
1342,2020-07-31,Uzbekistan,24009.0,738.0,9404.0,141.0,5.0,7,2020,7
1343,2020-07-31,Vanuatu,0.0,,0.0,0.0,,7,2020,7
1344,2020-07-31,Venezuela,18574.0,715.0,7989.0,164.0,6.0,7,2020,7
1345,2020-07-31,Viet Nam,614.0,50.0,238.0,3.0,1.0,7,2020,7
1346,2020-07-31,Wallis And Futuna Islands,0.0,,0.0,0.0,,7,2020,7
1347,2020-07-31,Western Sahara,10.0,0.0,1.0,1.0,,7,2020,7
1348,2020-07-31,Yemen,1778.0,2.0,409.0,507.0,6.0,7,2020,7
1349,2020-07-31,Zambia,5963.0,408.0,2009.0,151.0,2.0,7,2020,7
1350,2020-07-31,Zimbabwe,3169.0,77.0,2098.0,67.0,14.0,7,2020,7
1351,2020-08-31,Afghanistan,38165.0,3.0,7674.0,1402.0,0.0,8,2020,8
1352,2020-08-31,Albania,9513.0,133.0,4015.0,284.0,4.0,8,2020,8
1353,2020-08-31,Algeria,44494.0,348.0,11740.0,1510.0,9.0,8,2020,8
1354,2020-08-31,Andorra,1176.0,52.0,215.0,53.0,0.0,8,2020,8
1355,2020-08-31,Angola,2654.0,30.0,1475.0,108.0,1.0,8,2020,8
1356,2020-08-31,Anguilla,3.0,0.0,0.0,0.0,,8,2020,8
1357,2020-08-31,Antigua And Barbuda,94.0,0.0,0.0,3.0,0.0,8,2020,8
1358,2020-08-31,Argentina,417735.0,9309.0,100680.0,15860.0,302.0,8,2020,8
1359,2020-08-31,Armenia,43781.0,31.0,5180.0,879.0,2.0,8,2020,8
1360,2020-08-31,Aruba,2006.0,9.0,1228.0,10.0,0.0,8,2020,8
1361,2020-08-31,Australia,25746.0,76.0,2798.0,682.0,43.0,8,2020,8
1362,2020-08-31,Austria,27438.0,272.0,3424.0,788.0,0.0,8,2020,8
1363,2020-08-31,Azerbaijan,36435.0,126.0,2054.0,534.0,3.0,8,2020,8
1364,2020-08-31,Bahamas,2217.0,50.0,1366.0,50.0,0.0,8,2020,8
1365,2020-08-31,Bahrain,51972.0,398.0,2735.0,190.0,1.0,8,2020,8
1366,2020-08-31,Bangladesh,312996.0,2174.0,103828.0,4281.0,33.0,8,2020,8
1367,2020-08-31,Barbados,174.0,1.0,21.0,7.0,0.0,8,2020,8
1368,2020-08-31,Belarus,71843.0,156.0,,681.0,5.0,8,2020,8
1369,2020-08-31,Belgium,85042.0,443.0,16203.0,9982.0,4.0,8,2020,8
1370,2020-08-31,Belize,1007.0,14.0,821.0,13.0,0.0,8,2020,8
1371,2020-08-31,Benin,2145.0,0.0,367.0,40.0,0.0,8,2020,8
1372,2020-08-31,Bermuda,172.0,3.0,8.0,9.0,0.0,8,2020,8
1373,2020-08-31,Bhutan,224.0,29.0,84.0,0.0,,8,2020,8
1374,2020-08-31,Bolivia,115968.0,614.0,50915.0,6556.0,40.0,8,2020,8
1375,2020-08-31,Bosnia And Herzegovina,19964.0,171.0,,609.0,11.0,8,2020,8
1376,2020-08-31,Botswana,1724.0,91.0,1225.0,6.0,0.0,8,2020,8
1377,2020-08-31,Brazil,3932750.0,48862.0,703905.0,121515.0,619.0,8,2020,8
1378,2020-08-31,British Virgin Islands,47.0,0.0,,1.0,0.0,8,2020,8
1379,2020-08-31,Brunei Darussalam,144.0,0.0,2.0,3.0,0.0,8,2020,8
1380,2020-08-31,Bulgaria,16266.0,76.0,4154.0,629.0,16.0,8,2020,8
1381,2020-08-31,Burkina Faso,1368.0,11.0,255.0,55.0,0.0,8,2020,8
1382,2020-08-31,Burundi,445.0,0.0,,1.0,0.0,8,2020,8
1383,2020-08-31,Cabo Verde,3884.0,32.0,928.0,40.0,0.0,8,2020,8
1384,2020-08-31,Cambodia,274.0,1.0,8.0,0.0,0.0,8,2020,8
1385,2020-08-31,Cameroon,19142.0,0.0,1080.0,411.0,0.0,8,2020,8
1386,2020-08-31,Canada,128948.0,1008.0,5700.0,9021.0,9.0,8,2020,8
1387,2020-08-31,Caribbean Netherlands,15.0,0.0,8.0,0.0,,8,2020,8
1388,2020-08-31,Cayman Islands,205.0,0.0,2.0,1.0,0.0,8,2020,8
1389,2020-08-31,Central African Republic,4711.0,11.0,2859.0,62.0,1.0,8,2020,8
1390,2020-08-31,Chad,1013.0,1.0,56.0,77.0,0.0,8,2020,8
1391,2020-08-31,Channel Islands,625.0,0.0,32.0,48.0,0.0,8,2020,8
1392,2020-08-31,Chile,411798.0,1752.0,13760.0,14159.0,56.0,8,2020,8
1393,2020-08-31,China Hong Kong Sar,4811.0,9.0,,89.0,1.0,8,2020,8
1394,2020-08-31,China Macao Sar,46.0,0.0,0.0,,,8,2020,8
1395,2020-08-31,China,85048.0,17.0,237.0,4634.0,0.0,8,2020,8
1396,2020-08-31,Colombia,615168.0,7230.0,136030.0,19663.0,299.0,8,2020,8
1397,2020-08-31,Comoros,423.0,0.0,17.0,7.0,0.0,8,2020,8
1398,2020-08-31,Congo,3979.0,0.0,2159.0,78.0,0.0,8,2020,8
1399,2020-08-31,Cook Islands,0.0,,0.0,0.0,,8,2020,8
1400,2020-08-31,Costa Rica,41287.0,1588.0,24795.0,436.0,18.0,8,2020,8
1401,2020-08-31,Cote D Ivoire,18067.0,119.0,1251.0,117.0,2.0,8,2020,8
1402,2020-08-31,Croatia,10269.0,146.0,2649.0,186.0,2.0,8,2020,8
1403,2020-08-31,Cuba,4032.0,59.0,560.0,94.0,0.0,8,2020,8
1404,2020-08-31,Curacao,68.0,1.0,32.0,1.0,0.0,8,2020,8
1405,2020-08-31,Cyprus,1492.0,1.0,333.0,20.0,0.0,8,2020,8
1406,2020-08-31,Czech Republic,24430.0,275.0,4630.0,426.0,1.0,8,2020,8
1407,2020-08-31,Democratic Republic Of The Congo,10097.0,52.0,706.0,258.0,0.0,8,2020,8
1408,2020-08-31,Denmark,16985.0,94.0,1152.0,628.0,0.0,8,2020,8
1409,2020-08-31,Djibouti,5387.0,2.0,4.0,60.0,0.0,8,2020,8
1410,2020-08-31,Dominica,20.0,0.0,2.0,0.0,,8,2020,8
1411,2020-08-31,Dominican Republic,94715.0,474.0,24923.0,1710.0,29.0,8,2020,8
1412,2020-08-31,Ecuador,105742.0,111.0,,17366.0,3.0,8,2020,8
1413,2020-08-31,Egypt,98939.0,212.0,20589.0,5421.0,22.0,8,2020,8
1414,2020-08-31,El Salvador,25729.0,94.0,10720.0,717.0,4.0,8,2020,8
1415,2020-08-31,Equatorial Guinea,4941.0,0.0,974.0,83.0,0.0,8,2020,8
1416,2020-08-31,Eritrea,319.0,1.0,35.0,0.0,,8,2020,8
1417,2020-08-31,Estonia,2375.0,2.0,223.0,64.0,0.0,8,2020,8
1418,2020-08-31,Ethiopia,52131.0,1009.0,32328.0,809.0,16.0,8,2020,8
1419,2020-08-31,Faeroe Islands,411.0,0.0,37.0,0.0,,8,2020,8
1420,2020-08-31,Falkland Islands Malvinas,13.0,0.0,,,,8,2020,8
1421,2020-08-31,Fiji,28.0,0.0,3.0,2.0,0.0,8,2020,8
1422,2020-08-31,Finland,8086.0,9.0,,336.0,1.0,8,2020,8
1423,2020-08-31,France,263728.0,2892.0,72124.0,30635.0,29.0,8,2020,8
1424,2020-08-31,French Guiana,9115.0,39.0,402.0,59.0,1.0,8,2020,8
1425,2020-08-31,French Polynesia,573.0,91.0,,0.0,,8,2020,8
1426,2020-08-31,Gabon,8533.0,28.0,1216.0,53.0,0.0,8,2020,8
1427,2020-08-31,Gambia,2963.0,0.0,1835.0,96.0,0.0,8,2020,8
1428,2020-08-31,Georgia,1487.0,18.0,228.0,19.0,0.0,8,2020,8
1429,2020-08-31,Germany,244792.0,1497.0,15494.0,9398.0,7.0,8,2020,8
1430,2020-08-31,Ghana,44298.0,93.0,1059.0,276.0,0.0,8,2020,8
1431,2020-08-31,Gibraltar,288.0,3.0,56.0,0.0,,8,2020,8
1432,2020-08-31,Greece,10317.0,183.0,2605.0,266.0,4.0,8,2020,8
1433,2020-08-31,Greenland,14.0,0.0,0.0,0.0,,8,2020,8
1434,2020-08-31,Grenada,24.0,0.0,0.0,0.0,,8,2020,8
1435,2020-08-31,Guadeloupe,1269.0,124.0,917.0,16.0,0.0,8,2020,8
1436,2020-08-31,Guatemala,74074.0,162.0,9246.0,2760.0,20.0,8,2020,8
1437,2020-08-31,Guinea Bissau,2205.0,0.0,1044.0,34.0,0.0,8,2020,8
1438,2020-08-31,Guinea,9409.0,38.0,903.0,59.0,0.0,8,2020,8
1439,2020-08-31,Guyana,1306.0,72.0,549.0,39.0,3.0,8,2020,8
1440,2020-08-31,Haiti,8224.0,15.0,2195.0,201.0,0.0,8,2020,8
1441,2020-08-31,Holy See,12.0,0.0,0.0,,,8,2020,8
1442,2020-08-31,Honduras,60174.0,529.0,48074.0,1858.0,16.0,8,2020,8
1443,2020-08-31,Hungary,6139.0,178.0,1763.0,615.0,1.0,8,2020,8
1444,2020-08-31,Iceland,2107.0,2.0,,10.0,0.0,8,2020,8
1445,2020-08-31,India,3687939.0,68770.0,783619.0,66943.0,834.0,8,2020,8
1446,2020-08-31,Indonesia,174796.0,2743.0,41420.0,7417.0,74.0,8,2020,8
1447,2020-08-31,Iran,375212.0,1642.0,30408.0,21571.0,109.0,8,2020,8
1448,2020-08-31,Iraq,234934.0,3757.0,51290.0,7042.0,83.0,8,2020,8
1449,2020-08-31,Ireland,28795.0,53.0,2686.0,1772.0,0.0,8,2020,8
1450,2020-08-31,Isle Of Man,336.0,0.0,0.0,24.0,0.0,8,2020,8
1451,2020-08-31,Israel,116865.0,2171.0,26061.0,962.0,23.0,8,2020,8
1452,2020-08-31,Italy,270483.0,1003.0,27309.0,35521.0,6.0,8,2020,8
1453,2020-08-31,Jamaica,2357.0,244.0,1446.0,21.0,1.0,8,2020,8
1454,2020-08-31,Japan,68014.0,602.0,9807.0,1279.0,15.0,8,2020,8
1455,2020-08-31,Jordan,2034.0,68.0,511.0,15.0,0.0,8,2020,8
1456,2020-08-31,Kazakhstan,105795.0,111.0,8304.0,1194.0,0.0,8,2020,8
1457,2020-08-31,Kenya,34201.0,144.0,6800.0,577.0,3.0,8,2020,8
1458,2020-08-31,Kiribati,0.0,,0.0,0.0,,8,2020,8
1459,2020-08-31,Kuwait,85109.0,473.0,7354.0,531.0,1.0,8,2020,8
1460,2020-08-31,Kyrgyzstan,43898.0,78.0,4381.0,1058.0,0.0,8,2020,8
1461,2020-08-31,Laos,22.0,0.0,,0.0,,8,2020,8
1462,2020-08-31,Latvia,1396.0,3.0,73.0,34.0,0.0,8,2020,8
1463,2020-08-31,Lebanon,17308.0,438.0,12321.0,176.0,8.0,8,2020,8
1464,2020-08-31,Lesotho,1600.0,0.0,688.0,53.0,0.0,8,2020,8
1465,2020-08-31,Liberia,1304.0,0.0,350.0,82.0,0.0,8,2020,8
1466,2020-08-31,Libya,13966.0,543.0,12270.0,237.0,5.0,8,2020,8
1467,2020-08-31,Liechtenstein,107.0,0.0,9.0,1.0,0.0,8,2020,8
1468,2020-08-31,Lithuania,2862.0,15.0,861.0,69.0,0.0,8,2020,8
1469,2020-08-31,Luxembourg,6677.0,4.0,563.0,124.0,0.0,8,2020,8
1470,2020-08-31,Macedonia,14341.0,11.0,2581.0,603.0,3.0,8,2020,8
1471,2020-08-31,Madagascar,14863.0,20.0,839.0,192.0,1.0,8,2020,8
1472,2020-08-31,Malawi,5566.0,30.0,2231.0,175.0,1.0,8,2020,8
1473,2020-08-31,Malaysia,9340.0,6.0,159.0,127.0,1.0,8,2020,8
1474,2020-08-31,Maldives,7804.0,137.0,2621.0,28.0,0.0,8,2020,8
1475,2020-08-31,Mali,2776.0,3.0,481.0,126.0,0.0,8,2020,8
1476,2020-08-31,Malta,1883.0,21.0,471.0,12.0,0.0,8,2020,8
1477,2020-08-31,Marshall Islands,0.0,,0.0,,,8,2020,8
1478,2020-08-31,Martinique,615.0,19.0,501.0,16.0,0.0,8,2020,8
1479,2020-08-31,Mauritania,7048.0,32.0,425.0,159.0,0.0,8,2020,8
1480,2020-08-31,Mauritius,376.0,1.0,31.0,10.0,0.0,8,2020,8
1481,2020-08-31,Mayotte,3301.0,0.0,297.0,40.0,0.0,8,2020,8
1482,2020-08-31,Mexico,615160.0,4263.0,120751.0,81829.0,511.0,8,2020,8
1483,2020-08-31,Micronesia,0.0,,0.0,,,8,2020,8
1484,2020-08-31,Moldova,36920.0,220.0,10053.0,995.0,3.0,8,2020,8
1485,2020-08-31,Monaco,138.0,7.0,48.0,1.0,0.0,8,2020,8
1486,2020-08-31,Mongolia,301.0,0.0,6.0,0.0,,8,2020,8
1487,2020-08-31,Montenegro,4835.0,45.0,714.0,100.0,2.0,8,2020,8
1488,2020-08-31,Montserrat,13.0,0.0,0.0,1.0,0.0,8,2020,8
1489,2020-08-31,Morocco,62590.0,1191.0,13854.0,1141.0,30.0,8,2020,8
1490,2020-08-31,Mozambique,3916.0,95.0,1723.0,23.0,0.0,8,2020,8
1491,2020-08-31,Myanmar,882.0,107.0,522.0,6.0,0.0,8,2020,8
1492,2020-08-31,Namibia,7550.0,185.0,4148.0,75.0,3.0,8,2020,8
1493,2020-08-31,Nauru,0.0,,0.0,,,8,2020,8
1494,2020-08-31,Nepal,39460.0,899.0,17737.0,313.0,10.0,8,2020,8
1495,2020-08-31,Netherlands,70667.0,527.0,15929.0,6230.0,6.0,8,2020,8
1496,2020-08-31,New Caledonia,23.0,0.0,0.0,0.0,,8,2020,8
1497,2020-08-31,New Zealand,1738.0,9.0,126.0,27.0,0.0,8,2020,8
1498,2020-08-31,Nicaragua,4494.0,0.0,1444.0,137.0,0.0,8,2020,8
1499,2020-08-31,Niger,1176.0,1.0,19.0,69.0,0.0,8,2020,8
1500,2020-08-31,Nigeria,54008.0,143.0,11357.0,1013.0,0.0,8,2020,8
1501,2020-08-31,Niue,0.0,,0.0,,,8,2020,8
1502,2020-08-31,Norway,10782.0,139.0,,265.0,0.0,8,2020,8
1503,2020-08-31,Oman,85722.0,178.0,4227.0,685.0,8.0,8,2020,8
1504,2020-08-31,Pakistan,295849.0,213.0,8625.0,6542.0,6.0,8,2020,8
1505,2020-08-31,Panama,92982.0,917.0,24807.0,2002.0,7.0,8,2020,8
1506,2020-08-31,Papua New Guinea,459.0,0.0,222.0,5.0,0.0,8,2020,8
1507,2020-08-31,Paraguay,17662.0,557.0,7903.0,338.0,19.0,8,2020,8
1508,2020-08-31,Peru,652037.0,4871.0,,77159.0,416.0,8,2020,8
1509,2020-08-31,Philippines,220781.0,3408.0,59675.0,3558.0,38.0,8,2020,8
1510,2020-08-31,Poland,67372.0,502.0,18695.0,2039.0,6.0,8,2020,8
1511,2020-08-31,Portugal,60587.0,232.0,,1827.0,3.0,8,2020,8
1512,2020-08-31,Qatar,118778.0,203.0,2914.0,197.0,0.0,8,2020,8
1513,2020-08-31,Reunion,1679.0,45.0,790.0,9.0,0.0,8,2020,8
1514,2020-08-31,Romania,87540.0,755.0,,3678.0,53.0,8,2020,8
1515,2020-08-31,Russia,995319.0,4993.0,168756.0,17176.0,83.0,8,2020,8
1516,2020-08-31,Rwanda,4063.0,43.0,2034.0,16.0,0.0,8,2020,8
1517,2020-08-31,Saint Barthelemy,18.0,0.0,,0.0,,8,2020,8
1518,2020-08-31,Saint Helena,0.0,,0.0,,,8,2020,8
1519,2020-08-31,Saint Kitts And Nevis,17.0,0.0,0.0,0.0,,8,2020,8
1520,2020-08-31,Saint Lucia,26.0,0.0,1.0,0.0,,8,2020,8
1521,2020-08-31,Saint Martin,213.0,0.0,129.0,5.0,0.0,8,2020,8
